id	name	type	url	description
402577	Lingke	Q15711870	https://anilist.co/character/402577	玲可. Character in Honkai: Star Rail - On the Journey
402578	Luocha	Q15711870	https://anilist.co/character/402578	罗刹. Character in Honkai: Star Rail - On the Journey
402579	Moze	Q15711870	https://anilist.co/character/402579	貊泽. Character in Honkai: Star Rail - On the Journey
402580	Yinzhi	Q15711870	https://anilist.co/character/402580	银枝. Character in Honkai: Star Rail - On the Journey
402581	Luosigumu	Q15711870	https://anilist.co/character/402581	螺丝咕姆. Character in Honkai: Star Rail - On the Journey
402582	Yunli	Q15711870	https://anilist.co/character/402582	云璃. Character in Honkai: Star Rail - On the Journey
402591	Hanako	Q87576284	https://anilist.co/character/402591	花子. Character in Jimoto Saikou!
402592	Koko	Q87576284	https://anilist.co/character/402592	可子. Character in Jimoto Saikou!
402617	Roman Carax	Q15632617	https://anilist.co/character/402617	ロマン・カラックス. Character in Cyberpunk: Edgerunners 2
402618	Shunguang Ye	Q15711870	https://anilist.co/character/402618	叶瞬光. Character in Zenless Zone Zero: If I Could Become Light
402619	Yinhu Pan	Q15711870	https://anilist.co/character/402619	潘引壶. Character in Zenless Zone Zero: If I Could Become Light
402620	Kou Sawaya	Q87576284	https://anilist.co/character/402620	澤谷鴻. Character in Natsume Wants to be Trained
402621	Natsume Shima	Q87576284	https://anilist.co/character/402621	志摩なつめ. Character in Natsume Wants to be Trained
402622	Fufu Ju	Q15711870	https://anilist.co/character/402622	橘福福. Character in Zenless Zone Zero: If I Could Become Light
402624	Yixuan	Q15711870	https://anilist.co/character/402624	仪玄. Character in Zenless Zone Zero: If I Could Become Light
402646	Nefer	Q15711870	https://anilist.co/character/402646	奈芙尔. Character in Genshin Impact: The Gem Scam
402647	Joshua	Q15711870	https://anilist.co/character/402647	约书亚. Character in Lord of Mysteries Specials
402648	Jorda	Q15711870	https://anilist.co/character/402648	乔达. Character in Lord of Mysteries Specials
402649	Ashru	Q15711870	https://anilist.co/character/402649	阿舍鲁. Character in Genshin Impact: The Gem Scam
402650	Hall Bojue	Q15711870	https://anilist.co/character/402650	霍尔伯爵. Character in Lord of Mysteries Specials
402651	Aguesid Negan	Q15711870	https://anilist.co/character/402651	阿古希德尼根勋爵. Character in Lord of Mysteries Specials
402652	George III	Q15711870	https://anilist.co/character/402652	乔治三世. Character in Lord of Mysteries Specials
402653	Pallas Negan	Q15711870	https://anilist.co/character/402653	帕拉斯尼根公爵. Character in Lord of Mysteries Specials
402654	Gramir Nanjue	Q15711870	https://anilist.co/character/402654	格拉米尔男爵. Character in Lord of Mysteries Specials
402655	Ineffa	Q15711870	https://anilist.co/character/402655	伊涅芙. Character in Genshin Impact: Ineffa's Magnificent Transformation!
402656	Glaint Zijue	Q15711870	https://anilist.co/character/402656	格莱林特子爵. Character in Lord of Mysteries Specials
402657	Qilangos	Q15711870	https://anilist.co/character/402657	齐林格斯. Character in Lord of Mysteries Specials
402658	Darkholme	Q15711870	https://anilist.co/character/402658	达克·霍姆. Character in Lord of Mysteries Specials
402660	Ace Snake	Q15711870	https://anilist.co/character/402660	艾斯·斯内克. Character in Lord of Mysteries Specials
402674	Ao	Q80447738	https://anilist.co/character/402674	青. Character in LONA
402675	Mugen	Q80447738	https://anilist.co/character/402675	無限. Character in LONA
402676	Sango	Q80447738	https://anilist.co/character/402676	珊瑚. Character in LONA
402682	Haruyo	Q87576284	https://anilist.co/character/402682	晴世. Character in Haikei, Arishihi ni Saku Hanatachi e
402683	Talia Yang	Q80447738	https://anilist.co/character/402683	タリア・ヤン. Character in Cyberpunk: Edgerunners 2
402686	Taichou	Q80447738	https://anilist.co/character/402686	隊長. Character in Agents of the Four Seasons: Dance of Spring
402687	Zoku	Q80447738	https://anilist.co/character/402687	賊. Character in Agents of the Four Seasons: Dance of Spring
402688	Zoku	Q80447738	https://anilist.co/character/402688	賊. Character in Agents of the Four Seasons: Dance of Spring
402689	Zoku	Q80447738	https://anilist.co/character/402689	賊. Character in Agents of the Four Seasons: Dance of Spring
402690	Zoku	Q80447738	https://anilist.co/character/402690	賊. Character in Agents of the Four Seasons: Dance of Spring
402691	Zoku	Q80447738	https://anilist.co/character/402691	賊. Character in Agents of the Four Seasons: Dance of Spring
402692	Zoku	Q80447738	https://anilist.co/character/402692	賊. Character in Agents of the Four Seasons: Dance of Spring
402693	Zoku	Q80447738	https://anilist.co/character/402693	賊. Character in Agents of the Four Seasons: Dance of Spring
402694	Zoku	Q80447738	https://anilist.co/character/402694	賊. Character in Agents of the Four Seasons: Dance of Spring
402695	Zoku	Q80447738	https://anilist.co/character/402695	賊. Character in Agents of the Four Seasons: Dance of Spring
402696	Zoku	Q80447738	https://anilist.co/character/402696	賊. Character in Agents of the Four Seasons: Dance of Spring
402699	Meng Chuan	Q15711870	https://anilist.co/character/402699	孟川. Character in Cang Yuan Tu Qianzhuan: Dongning Fu de Xiatian
402700	Qiyue Liu	Q15711870	https://anilist.co/character/402700	柳七月. Character in Cang Yuan Tu Qianzhuan: Dongning Fu de Xiatian
402701	Reina Kisaragi	Q80447738	https://anilist.co/character/402701	如月 嶺衣奈. Character in Teakamamire no Tenshi THE ANIMATION
402702	Mao Amami	Q80447738	https://anilist.co/character/402702	奄美苺桜. Character in Bitch Gakuen ga Seijun na Hazu ga Nai!!? The Animation
402703	Airi Amami	Q80447738	https://anilist.co/character/402703	奄美愛梨. Character in Bitch Gakuen ga Seijun na Hazu ga Nai!!? The Animation
402704	Arisu Hanamaki	Q80447738	https://anilist.co/character/402704	花巻杏莉子. Character in Bitch Gakuen ga Seijun na Hazu ga Nai!!? The Animation
402705	Hassaku Amami	Q80447738	https://anilist.co/character/402705	奄美八朔. Character in Bitch Gakuen ga Seijun na Hazu ga Nai!!? The Animation
402706	Sae Takatsuki	Q87576284	https://anilist.co/character/402706	高槻冴. Character in Perfect Addiction
402707	Akihito Kuji	Q87576284	https://anilist.co/character/402707	久慈明仁. Character in Perfect Addiction
402711	Luca	Q80447738	https://anilist.co/character/402711	ルカ. Character in LUCA
402712	Nene	Q80447738	https://anilist.co/character/402712	ネネ. Character in LUCA
402713	Classmate	Q80447738	https://anilist.co/character/402713	クラスメイト. Character in LUCA
