ID	name	type	URL	P4086	description
219	Martian Successor Nadesico: The Prince of Darkness	Q20650540	https://anilist.co/anime/219	219	機動戦艦ナデシコ The prince of darkness. 1998 anime by Xebec and Production I.G. Directed by Tatsuo Satou
220	Mystery of the Necronomicon	Q113687694	https://anilist.co/anime/220	220	黒の断章. 1999 anime
221	Mezzo Forte	Q113687694	https://anilist.co/anime/221	221	メゾフォルテ. 2000 anime by Arms. Directed by Yasuomi Umetsu
222	Mezzo	Q100269041	https://anilist.co/anime/222	222	MEZZO -メゾ-. 2004 anime by Arms. Directed by Yasuomi Umetsu
223	Dragon Ball	Q100269041	https://anilist.co/anime/223	223	ドラゴンボール. 1986 anime by Toei Animation
225	Dragon Ball GT	Q100269041	https://anilist.co/anime/225	225	ドラゴンボールGT. 1996 anime by Toei Animation. Directed by Daisuke Nishio
226	Elfen Lied	Q63952888	https://anilist.co/anime/226	226	エルフェンリート. 2004 anime by Arms. Directed by Mamoru Kanbe
227	FLCL	Q113687694	https://anilist.co/anime/227	227	フリクリ. 2000 anime by Gainax and Production I.G. Directed by Kazuya Tsurumaki
228	Hell Girl	Q100269041	https://anilist.co/anime/228	228	地獄少女. 2005 anime by Studio DEEN. Directed by Takahiro Oomori
229	Ninja Nonsense	Q63952888	https://anilist.co/anime/229	229	ニニンがシノブ伝. 2004 anime by ufotable. Directed by Hitoyuki Matsui
230	Air Master	Q63952888	https://anilist.co/anime/230	230	エアマスター. 2003 anime by Toei Animation. Directed by Daisuke Nishio
231	Shrine of the Morning Mist	Q63952888	https://anilist.co/anime/231	231	朝霧の巫女. 2002 anime by Chaos Project and GANSIS. Directed by Yuuji Moriyama
232	Cardcaptor Sakura	Q100269041	https://anilist.co/anime/232	232	カードキャプターさくら. 1998 anime by MADHOUSE. Directed by Morio Asaka
233	Daa! Daa! Daa!	Q63952888	https://anilist.co/anime/233	233	だぁ! だぁ! だぁ!. 2000 anime by J.C. Staff. Directed by Hiroaki Sakurai
234	Dan Doh!!	Q63952888	https://anilist.co/anime/234	234	ダンドー. 2004 anime by Tokyo Kids and Horipro. Directed by Hidetoshi Oomori
235	Case Closed	Q63952888	https://anilist.co/anime/235	235	名探偵コナン. 1996 anime by TMS Entertainment. Directed by Kenji Kodama
236	E's Otherwise	Q63952888	https://anilist.co/anime/236	236	E'S OTHERWISE. 2003 anime by Studio Pierrot. Directed by Masami Shimoda
237	Eureka Seven	Q100269041	https://anilist.co/anime/237	237	交響詩篇エウレカセブン. 2005 anime by bones. Directed by Tomoki Kyouda
238	Flame of Recca	Q100269041	https://anilist.co/anime/238	238	烈火の炎. 1997 anime by Studio Pierrot. Directed by Noriyuki Abe
239	Gankutsuou: The Count of Monte Cristo	Q63952888	https://anilist.co/anime/239	239	巌窟王. 2004 anime by GONZO. Directed by Mahiro Maeda
240	Genshiken	Q100269041	https://anilist.co/anime/240	240	げんしけん. 2004 anime by Palm Studio
241	Girls Bravo	Q100269041	https://anilist.co/anime/241	241	GIRLSブラボー first season. 2004 anime by AIC Spirits. Directed by Ei Aoki
242	The Gokusen	Q63952888	https://anilist.co/anime/242	242	ごくせん. 2004 anime by MADHOUSE. Directed by Yuuzou Satou
243	Gravitation TV	Q63952888	https://anilist.co/anime/243	243	グラビテーション. 2000 anime by Studio DEEN. Directed by Bob Shirohata
244	Agatha Christie's Great Detectives Poirot and Marple	Q63952888	https://anilist.co/anime/244	244	アガサ・クリスティーの名探偵ポワロとマープル. 2004 anime by OLM. Directed by Naohito Takahashi
245	GTO: Great Teacher Onizuka	Q100269041	https://anilist.co/anime/245	245	GTO. 1999 anime by Studio Pierrot
246	Rave Master	Q63952888	https://anilist.co/anime/246	246	GROOVE ADVENTURE RAVE. 2001 anime by Studio DEEN. Directed by Takashi Watanabe
247	Haruka: Beyond the Stream of Time – A Tale of the Eight Guardians	Q100269041	https://anilist.co/anime/247	247	遙かなる時空の中で〜八葉抄〜. 2004 anime by Yumeta Company. Directed by Aki Tsunaki
248	Strawberry 100%	Q100269041	https://anilist.co/anime/248	248	いちご100%. 2005 anime by MADHOUSE. Directed by Osamu Sekita
249	InuYasha	Q100269041	https://anilist.co/anime/249	249	犬夜叉. 2000 anime by Sunrise
250	Zatch Bell!	Q63952888	https://anilist.co/anime/250	250	金色のガッシュベル!!. 2003 anime by Toei Animation
251	Kyo Kara Maoh! - God (?) Save Our King!	Q100269041	https://anilist.co/anime/251	251	今日からマ王！. 2004 anime by Studio DEEN. Directed by Junji Nishimura
252	Madlax	Q63952888	https://anilist.co/anime/252	252	マドラックス. 2004 anime by Bee Train. Directed by Kouichi Mashimo
253	Haré+Guu	Q100269041	https://anilist.co/anime/253	253	ジャングルはいつもハレのちグゥ. 2001 anime by Shin-Ei Animation. Directed by Tsutomu Mizushima
254	Haré+Guu Deluxe	Q113687694	https://anilist.co/anime/254	254	ジャングルはいつもハレのちグゥ デラックス. 2002 anime by Shin-Ei Animation. Directed by Tsutomu Mizushima
255	Jungle wa Itsumo Hare nochi Guu FINAL	Q113687694	https://anilist.co/anime/255	255	ジャングルはいつもハレのちグゥ ＦＩＮＡＬ. 2003 anime by Shin-Ei Animation. Directed by Tsutomu Mizushima
256	Voices of a Distant Star	Q220898	https://anilist.co/anime/256	256	ほしのこえ. 2002 anime by CoMix Wave. Directed by Makoto Shinkai
257	Battle Vixens: Ikki Tousen	Q100269041	https://anilist.co/anime/257	257	一騎当千. 2003 anime by J.C. Staff. Directed by Takashi Watanabe
258	Sheep's Song	Q113687694	https://anilist.co/anime/258	258	羊のうた. 2003 anime by MADHOUSE. Directed by Gisaburou Sugii
259	HAPPY☆LESSON	Q113687694	https://anilist.co/anime/259	259	HAPPY☆LESSON. 2001 anime. Directed by Hideki Tonokatsu
260	HAPPY☆LESSON (TV)	Q100269041	https://anilist.co/anime/260	260	HAPPY☆LESSON. 2002 anime. Directed by Iku Suzuki
261	HAPPY☆LESSON: ADVANCE	Q100269041	https://anilist.co/anime/261	261	HAPPY☆LESSON ADVANCE. 2003 anime
262	HAPPY☆LESSON: THE FINAL	Q113687694	https://anilist.co/anime/262	262	HAPPY☆LESSON THE FINAL. 2004 anime by Studio Hibari. Directed by Saburou Oomiya
263	Hajime no Ippo: The Fighting!	Q100269041	https://anilist.co/anime/263	263	はじめの一歩 THE FIGHTING!. 2000 anime by MADHOUSE. Directed by Satoshi Nishimura
264	Hajime no Ippo: The Fighting! - Champion Road	Q1107	https://anilist.co/anime/264	264	はじめの一歩 -Champion Road-. 2003 anime by MADHOUSE
265	Hajime no Ippo: The Fighting! - Mashiba vs Kimura	Q220898	https://anilist.co/anime/265	265	はじめの一歩 間柴vs木村 死刑執行. 2003 anime by MADHOUSE. Directed by Hitoshi Nanba
266	Gunparade March	Q63952888	https://anilist.co/anime/266	266	ガンパレード・マーチ -新たなる行軍歌-. 2003 anime by J.C. Staff. Directed by Katsushi Sakurabi
267	Gungrave	Q63952888	https://anilist.co/anime/267	267	ガングレイヴ. 2003 anime by MADHOUSE. Directed by Toshiyuki Tsuru
268	GOLDEN BOY	Q113687694	https://anilist.co/anime/268	268	GOLDEN BOY さすらいのお勉強野郎. 1995 anime by APPP. Directed by Hiroyuki Kitakubo
269	Bleach	Q100269041	https://anilist.co/anime/269	269	BLEACH. 2004 anime by Studio Pierrot
270	Hellsing	Q63952888	https://anilist.co/anime/270	270	HELLSING. 2001 anime by GONZO. Directed by Yasunori Urata
271	Gad Guard	Q63952888	https://anilist.co/anime/271	271	ガドガード. 2003 anime by GONZO. Directed by Hiroshi Nishikiori
272	Noir	Q63952888	https://anilist.co/anime/272	272	ノワール. 2001 anime by Bee Train. Directed by Kouichi Mashimo
273	Someday's Dreamers	Q63952888	https://anilist.co/anime/273	273	魔法遣いに大切なこと. 2003 anime by J.C. Staff. Directed by Masami Shimoda
274	Kiddy Grade	Q100269041	https://anilist.co/anime/274	274	キディ・グレイド. 2002 anime by GONZO. Directed by Keiji Gotou
275	Love Love?	Q63952888	https://anilist.co/anime/275	275	LOVE♥LOVE?. 2004 anime by Imagin. Directed by Takeo Takahashi
276	Mahoromatic: Automatic Maiden	Q100269041	https://anilist.co/anime/276	276	まほろまてぃっく. 2001 anime by Gainax and Shaft. Directed by Hiroyuki Yamaga
277	Mahoromatic: Something More Beautiful	Q100269041	https://anilist.co/anime/277	277	まほろまてぃっく～もっと 美しいもの. 2002 anime by Gainax and Shaft. Directed by Hiroyuki Yamaga
278	Viewtiful Joe	Q63952888	https://anilist.co/anime/278	278	ビューティフル ジョー. 2004 anime
279	Requiem from the Darkness	Q63952888	https://anilist.co/anime/279	279	京極夏彦 巷説百物語. 2003 anime by TMS Entertainment
280	Animal Lane	Q63952888	https://anilist.co/anime/280	280	アニマル横町. 2005 anime by Studio Gallop and Dongwoo Animation
281	Akane Maniax	Q113687694	https://anilist.co/anime/281	281	アカネマニアックス. 2004 anime by Studio Silver
282	Angel Heart	Q63952888	https://anilist.co/anime/282	282	エンジェル・ハート. 2005 anime. Directed by Toshiki Hirano
283	Anne of Green Gables	Q100269041	https://anilist.co/anime/283	283	赤毛のアン. 1979 anime by Nippon Animation
284	Area 88 (TV)	Q63952888	https://anilist.co/anime/284	284	エリア８８. 2004 anime by Group TAC
285	Argento Soma	Q63952888	https://anilist.co/anime/285	285	アルジェント ソーマ. 2000 anime by Sunrise. Directed by Kazuyoshi Katayama
286	B't X	Q100269041	https://anilist.co/anime/286	286	B'T X. 1996 anime by TMS-Kyokuchi
287	Baki the Grappler	Q100269041	https://anilist.co/anime/287	287	グラップラー刃牙 (TV). 2001 anime by Group TAC. Directed by Hitoshi Nanba
288	Beyblade	Q100269041	https://anilist.co/anime/288	288	爆転シュート ベイブレード. 2001 anime by MADHOUSE. Directed by Toshifumi Kawase
289	Comic Party	Q100269041	https://anilist.co/anime/289	289	こみっくパーティー. 2001 anime by OLM. Directed by Norihiko Sudo
290	Crest of the Stars	Q100269041	https://anilist.co/anime/290	290	星界の紋章. 1999 anime by Sunrise. Directed by Yasuchika Nagaoka
291	D.C.S.S. ~Da Capo Second Season~	Q100269041	https://anilist.co/anime/291	291	D.C.S.S. ～ダ・カーポ セカンドシーズン～. 2005 anime. Directed by Munenori Nawa
292	Hoop Days	Q63952888	https://anilist.co/anime/292	292	ディア・ボーイズ. 2003 anime by A.C.G.T.. Directed by Susumu Kudou
293	Di Gi Charat	Q100269041	https://anilist.co/anime/293	293	Di Gi Charat. 1999 anime by MADHOUSE. Directed by Hiroaki Sakurai
294	Divergence Eve	Q100269041	https://anilist.co/anime/294	294	ダイバージェンス・イヴ. 2003 anime by Radix. Directed by Jun Takada
295	Misaki Chronicle: Divergence Eve	Q100269041	https://anilist.co/anime/295	295	みさきクロニクル 〜ダイバージェンス・イヴ〜. 2004 anime by Radix
296	Dragon Drive	Q63952888	https://anilist.co/anime/296	296	ドラゴンドライブ. 2002 anime by MADHOUSE. Directed by Toshifumi Kawase
297	Grenadier: The Beautiful Warrior	Q63952888	https://anilist.co/anime/297	297	グレネーダー 〜ほほえみの閃士〜. 2004 anime by Group TAC and Studio Live. Directed by Hiroshi Koujina
298	.hack//Legend Of The Twilight	Q100269041	https://anilist.co/anime/298	298	.hack//黄昏の腕輪伝説. 2003 anime by Bee Train. Directed by Kouji Sawai
299	.hack//Liminality	Q113687694	https://anilist.co/anime/299	299	.hack//Liminality. 2002 anime by Bee Train. Directed by Kouichi Mashimo
300	3x3 Eyes	Q113687694	https://anilist.co/anime/300	300	3×3EYES. 1991 anime by Toei Animation
301	Cinderella Boy	Q63952888	https://anilist.co/anime/301	301	シンデレラボーイ. 2003 anime. Directed by Tsuneo Tominaga
302	Future Boy Conan	Q63952888	https://anilist.co/anime/302	302	未来少年コナン. 1978 anime by Nippon Animation. Directed by Hayao Miyazaki
303	Oh! My Goddess: The Adventures of Mini-Goddess	Q63952888	https://anilist.co/anime/303	303	ああっ女神さまっ 小っちゃいって事は便利だねっ. 1998 anime by OLM
304	Ah! My Goddess: The Movie	Q20650540	https://anilist.co/anime/304	304	劇場版 ああっ女神さまっ. 2000 anime by AIC. Directed by Hiroaki Gouda
305	The Abashiri Family	Q113687694	https://anilist.co/anime/305	305	あばしり一家. 1991 anime by Studio Pierrot and Tokyo Kids. Directed by Takashi Watanabe
306	Magical Shopping Arcade Abenobashi	Q63952888	https://anilist.co/anime/306	306	アベノ橋魔法☆商店街. 2002 anime by Gainax and MADHOUSE. Directed by Hiroyuki Yamaga
307	Kerokko Demetan	Q63952888	https://anilist.co/anime/307	307	けろっこデメタン. 1973 anime. Directed by Hiroshi Sasagawa
308	Zettai Shounen	Q63952888	https://anilist.co/anime/308	308	絶対少年. 2005 anime by Ajiado. Directed by Tomomi Mochizuki
310	Three Little Ghosts	Q63952888	https://anilist.co/anime/310	310	ちいさなおばけアッチ・コッチ・ソッチ. 1991 anime
311	Aim for the Ace!	Q63952888	https://anilist.co/anime/311	311	エースをねらえ!. 1973 anime by Tokyo Movie Shinsha. Directed by Osamu Dezaki
312	Ace wo Nerae: Final Stage	Q113687694	https://anilist.co/anime/312	312	「エースをねらえ！」 —ファイナル・ステージ—. 1989 anime. Directed by Osamu Dezaki
313	Aim for the Ace! (1979)	Q20650540	https://anilist.co/anime/313	313	エースをねらえ！. 1979 anime by Tokyo Movie Shinsha. Directed by Osamu Dezaki
314	Ace wo Nerae! 2	Q113687694	https://anilist.co/anime/314	314	エースをねらえ！２. 1988 anime
315	A Chinese Ghost Story: The Tsui Hark Animation	Q202866	https://anilist.co/anime/315	315	小倩. 1997 anime by Triangle Staff. Directed by Andrew Chan
316	F³: Frantic, Frustrated & Female	Q113687694	https://anilist.co/anime/316	316	嘆きの健康優良児. 1994 anime by AIC
317	Final Fantasy VII: Advent Children	Q20650540	https://anilist.co/anime/317	317	ファイナルファンタジーVII アドベントチルドレン. 2005 anime. Directed by Tetsuya Nomura
318	Hand Maid May	Q100269041	https://anilist.co/anime/318	318	HAND MAID メイ. 2000 anime by TNK
319	Happy World!	Q113687694	https://anilist.co/anime/319	319	Happy World!. 2002 anime. Directed by Takashi Ikehata
320	Kite	Q113687694	https://anilist.co/anime/320	320	A KITE. 1998 anime by Arms. Directed by Yasuomi Umetsu
321	Najica Blitz Tactics	Q63952888	https://anilist.co/anime/321	321	ナジカ電撃作戦. 2001 anime by Studio Fantasia and Amber Film Works. Directed by Katsuhiko Nishijima
322	Paradise Kiss	Q63952888	https://anilist.co/anime/322	322	パラダイス・キス. 2005 anime by MADHOUSE. Directed by Osamu Kobayashi
323	Paranoia Agent	Q63952888	https://anilist.co/anime/323	323	妄想代理人. 2004 anime by MADHOUSE
324	Patlabor the Mobile Police	Q100269041	https://anilist.co/anime/324	324	機動警察パトレイバー ON TELEVISION. 1989 anime by Sunrise. Directed by Naoyuki Yoshinaga
325	Peach Girl: Super Pop Love Hurricane	Q63952888	https://anilist.co/anime/325	325	ピーチガール. 2005 anime by Studio Comet
326	Petshop of Horrors	Q63952888	https://anilist.co/anime/326	326	Petshop of Horrors. 1999 anime by MADHOUSE. Directed by Toshio Hirata
327	Petite Princess Yucie	Q63952888	https://anilist.co/anime/327	327	ぷちぷり*ユーシィ. 2002 anime by Gainax. Directed by Masahiko Ootsuka
328	Piano: The Melody of a Young Girl's Heart	Q63952888	https://anilist.co/anime/328	328	PIANO. 2002 anime by OLM
329	Planetes	Q63952888	https://anilist.co/anime/329	329	プラネテス. 2003 anime by Sunrise
330	Midori Days	Q63952888	https://anilist.co/anime/330	330	美鳥の日々. 2004 anime by Studio Pierrot. Directed by Tsuneo Kobayashi
331	Magical Circle Guru Guru	Q100269041	https://anilist.co/anime/331	331	魔法陣グルグル. 1994 anime by Nippon Animation. Directed by Nobuaki Nakanishi
332	Magical Circle Guru Guru 2	Q100269041	https://anilist.co/anime/332	332	ドキドキ伝説 魔法陣グルグル. 2000 anime by Nippon Animation. Directed by Jun Takagi
333	Mama wa Shougaku 4 Nensei	Q63952888	https://anilist.co/anime/333	333	ママは小学４年生. 1992 anime. Directed by Shuuji Iuchi
334	Marmalade Boy	Q100269041	https://anilist.co/anime/334	334	ママレード・ボーイ. 1994 anime by Toei Animation
335	Mythical Detective Loki Ragnarok	Q63952888	https://anilist.co/anime/335	335	魔探偵ロキ RAGNAROK. 2003 anime by Studio DEEN. Directed by Hiroshi Watanabe
336	Ginyuu Mokushiroku Meine Liebe	Q100269041	https://anilist.co/anime/336	336	吟遊黙示録 マイネリーベ. 2004 anime by Bee Train. Directed by Kouichi Mashimo
337	Psychic Academy	Q113671041	https://anilist.co/anime/337	337	サイキックアカデミー 煌羅万象. 2002 anime by E&G Films
338	Lady Oscar: The Rose of Versailles	Q63952888	https://anilist.co/anime/338	338	ベルサイユのばら. 1979 anime by Tokyo Movie Shinsha
339	Serial Experiments Lain	Q63952888	https://anilist.co/anime/339	339	serial experiments lain. 1998 anime by Triangle Staff. Directed by Ryuutarou Nakamura
340	Time of Shura	Q63952888	https://anilist.co/anime/340	340	陸奥圓明流外伝 修羅の刻. 2004 anime by Studio Comet. Directed by Shin Misawa
341	Spiral: Bond of Reasoning	Q63952888	https://anilist.co/anime/341	341	スパイラル -推理の絆-. 2002 anime by J.C. Staff. Directed by Shingo Kaneko
342	Starship Operators	Q63952888	https://anilist.co/anime/342	342	スターシップ・オペレーターズ. 2005 anime by J.C. Staff. Directed by Takashi Watanabe
343	MoonPhase	Q63952888	https://anilist.co/anime/343	343	月詠 −MOON PHASE−. 2004 anime by Shaft
344	Twin Spica	Q63952888	https://anilist.co/anime/344	344	ふたつのスピカ. 2003 anime by Group TAC. Directed by Tomomi Mochizuki
345	Emma: A Victorian Romance	Q100269041	https://anilist.co/anime/345	345	英國戀物語エマ. 2005 anime by Studio Pierrot. Directed by Tsuneo Kobayashi
346	Double Wish	Q63952888	https://anilist.co/anime/346	346	W 〜ウィッシュ〜. 2004 anime by Picture Magic
347	Wild Arms: Twilight Venom	Q63952888	https://anilist.co/anime/347	347	ワイルドアームズ トワイライトヴェノム. 1999 anime by Bee Train. Directed by Itsurou Kawasaki
